# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol Airport
# 260         5.180       52.100      1.90        De Bilt     
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 290         6.891       52.274      34.80       Twenthe Airport
# 310         3.596       51.442      8.00        Vlissingen  
# 330         4.122       51.992      11.90       Hoek van Holland
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,    Q,   RH,   UG
  330,20160423,   97,   69,   44,  102,   94, 1989,   15,   70
  330,20160424,  108,   59,   28,   92,   88, 2045,   25,   71
  330,20160425,   98,   64,   37,   91,   18,  756,   73,   75
  330,20160426,  149,   59,   34,   92,   47, 1349,   67,   78
  330,20160427,  112,   61,   31,   82,   36, 1209,   47,   81
  330,20160428,   59,   63,   28,   98,   80, 1734,   50,   73
  330,20160429,   92,   85,   48,  114,   78, 1776,   69,   71
  330,20160430,   63,   85,   64,  108,   81, 1913,    0,   69
  330,20160501,   37,   83,   29,  123,  135, 2672,    0,   67
  330,20160502,   71,  113,   35,  165,   61, 1720,   41,   70
  330,20160503,   63,   97,   56,  127,  133, 2599,    0,   77
  330,20160504,   46,  114,   61,  165,  100, 1951,    0,   66
  330,20160505,   60,  148,   72,  204,  138, 2635,    0,   46
  330,20160506,   48,  171,  104,  251,  129, 2509,    0,   58
  330,20160507,   48,  199,  121,  276,  111, 2349,    0,   52
  330,20160508,   85,  214,  149,  276,  142, 2613,    0,   44
  330,20160509,   89,  210,  156,  262,  117, 2444,    0,   48
  330,20160510,   51,  184,  156,  219,    7,  927,   13,   72
  330,20160511,   59,  187,  148,  254,   75, 1924,    4,   68
  330,20160512,   88,  203,  150,  264,  130, 2491,    0,   52
  330,20160513,  119,  130,   90,  177,  136, 2692,    0,   76
  330,20160514,  118,   91,   72,  119,   63, 1766,    2,   65
  330,20160515,   92,   91,   69,  123,   37, 1611,    4,   67
  330,20160516,   50,  103,   78,  136,   53, 1891,    0,   67
  330,20160517,   57,  136,   95,  172,  103, 2421,    0,   66
  330,20160518,   53,  136,  104,  188,   24, 1167,   10,   77
  330,20160519,   51,  134,  108,  177,   66, 2026,    1,   79
  330,20160520,   77,  138,  115,  169,   39, 1607,   16,   83
  330,20160521,   70,  176,  132,  231,   15, 1448,    0,   72
  330,20160522,   46,  138,  114,  168,    4,  754,  117,   94
  330,20160523,  102,  113,  104,  127,    0,  698,   65,   91
  330,20160524,   98,  111,   97,  139,   35, 1752,    0,   77
  330,20160525,   37,  115,   96,  145,   30, 1379,    3,   88
  330,20160526,   48,  129,   76,  166,  132, 2736,    0,   81
  330,20160527,   71,  153,  110,  203,   86, 2279,    0,   81
  330,20160528,   68,  149,  118,  175,  131, 2709,    0,   89
  330,20160529,   96,  146,  131,  178,   21, 1246,    6,   93
  330,20160530,  142,  130,  125,  137,    0,  470,  127,   97
  330,20160531,   65,  165,  129,  222,   41, 1579,   -1,   86
  330,20160601,   93,  144,  124,  176,   38, 1663,    7,   94
  330,20160602,  145,  124,  118,  133,    0,  466,   56,   96
  330,20160603,   55,  132,  119,  154,    2, 1046,    0,   97
  330,20160604,   41,  160,  127,  202,   77, 2216,    7,   92
  330,20160605,   87,  153,  128,  177,  120, 2716,    0,   89
  330,20160606,   75,  152,  118,  181,  151, 2912,    0,   87
  330,20160607,   71,  172,  147,  212,   93, 2558,    0,   84
  330,20160608,   69,  147,  127,  180,   97, 2584,    0,   83
  330,20160609,   63,  139,  109,  166,  127, 2883,    0,   78
  330,20160610,   43,  147,  100,  180,   86, 2478,    0,   76
  330,20160611,   43,  157,  128,  193,    1, 1186,   42,   89
  330,20160612,   38,  167,  140,  202,   31, 1721,   66,   85
  330,20160613,   62,  150,  143,  167,    3,  973,    7,   94
  330,20160614,   66,  155,  140,  188,   52, 1664,   17,   85
  330,20160615,   50,  155,  129,  190,   54, 1944,   -1,   77
  330,20160616,   34,  155,  116,  197,   74, 1897,   25,   80
  330,20160617,   32,  152,  128,  188,   53, 1674,   12,   85
  330,20160618,   83,  132,  118,  153,   18, 1006,   43,   88
  330,20160619,   56,  158,  117,  202,   96, 2480,    0,   71
  330,20160620,   91,  156,  144,  165,   17,  573,  247,   95
  330,20160621,   50,  162,  144,  198,   13,  796,    1,   91
  330,20160622,   50,  205,  143,  257,   89, 2024,  208,   80
  330,20160623,   48,  201,  173,  272,   48, 1501,  252,   93
  330,20160624,   43,  176,  140,  200,   76, 1958,   -1,   87
  330,20160625,   43,  158,  130,  193,   58, 1772,    0,   84
  330,20160626,   62,  162,  133,  186,   98, 2312,    0,   78
  330,20160627,   55,  153,  115,  174,   40, 1258,   32,   86
  330,20160628,   40,  155,  104,  197,   20, 1433,   67,   88
  330,20160629,   90,  158,  135,  199,   57, 2015,   25,   82
  330,20160630,   77,  161,  143,  184,   27, 1105,   93,   90
  330,20160701,  100,  162,  147,  180,    5,  576,   66,   89
  330,20160702,   90,  156,  121,  181,  115, 2506,  107,   73
  330,20160703,   58,  160,  133,  190,  120, 2540,    0,   76
  330,20160704,   33,  171,  122,  212,  141, 2833,    0,   80
  330,20160705,   88,  159,  140,  186,   59, 1470,   -1,   82
  330,20160706,   42,  151,  108,  185,  112, 2705,   20,   78
  330,20160707,   48,  175,  122,  214,   47, 1884,    0,   72
  330,20160708,   71,  174,  155,  205,   42, 1434,   19,   85
  330,20160709,   64,  190,  153,  225,   81, 2278,    0,   79
  330,20160710,   72,  196,  172,  235,   69, 2153,    0,   78
  330,20160711,  119,  181,  164,  205,   94, 2246,    0,   76
  330,20160712,   58,  172,  141,  203,   75, 2000,   17,   80
  330,20160713,   71,  155,  133,  188,   86, 2350,  101,   80
  330,20160714,   75,  162,  141,  185,  133, 2679,    0,   71
  330,20160715,   55,  176,  143,  200,   94, 2535,    0,   72
  330,20160716,   68,  195,  172,  222,   44, 1738,    0,   82
  330,20160717,   35,  195,  158,  230,   80, 2194,   -1,   82
  330,20160718,   30,  197,  152,  235,  133, 2800,    0,   79
  330,20160719,   45,  245,  154,  319,  142, 2652,    0,   61
  330,20160720,   76,  243,  192,  341,  118, 2374,    0,   66
  330,20160721,   48,  198,  175,  230,  116, 2487,    0,   85
  330,20160722,   55,  196,  174,  224,   87, 2224,    0,   88
  330,20160723,   57,  196,  174,  224,   83, 2054,    0,   85
  330,20160724,   41,  199,  172,  240,   82, 2276,    0,   78
  330,20160725,   51,  189,  144,  221,   56, 1591,    0,   82
  330,20160726,   39,  192,  150,  231,  109, 2315,    0,   76
  330,20160727,   70,  180,  154,  214,   14,  846,   27,   89
  330,20160728,   58,  183,  155,  218,   21, 1263,   32,   88
  330,20160729,   73,  186,  168,  211,   37, 1374,    2,   84
  330,20160730,   38,  187,  171,  216,   37, 1790,    6,   80
  330,20160731,   50,  173,  139,  204,   75, 1868,   -1,   76
  330,20160801,   53,  178,  148,  211,   98, 2238,   10,   73
  330,20160802,   63,  168,  136,  187,    0,  513,  101,   97
  330,20160803,  108,  188,  175,  208,   29, 1026,   16,   87
  330,20160804,   87,  185,  170,  218,   82, 1857,    0,   76
  330,20160805,   57,  185,  157,  215,  118, 2380,    0,   79
  330,20160806,   54,  182,  149,  213,  115, 2361,    9,   80
  330,20160807,   96,  191,  159,  230,   26, 1194,    0,   84
  330,20160808,   79,  176,  135,  205,   93, 2012,   14,   72
  330,20160809,   65,  155,  114,  191,  100, 2168,    5,   67
  330,20160810,   63,  146,  110,  179,   94, 2125,   17,   64
  330,20160811,   80,  153,  130,  183,    0,  443,  125,   89
  330,20160812,   83,  192,  175,  220,   52, 1464,   -1,   81
  330,20160813,   60,  186,  165,  210,   34, 1215,    0,   82
  330,20160814,   47,  177,  132,  215,   91, 2165,    0,   78
  330,20160815,   61,  174,  121,  212,  120, 2255,    0,   72
  330,20160816,   68,  179,  134,  229,  117, 2256,    0,   68
  330,20160817,   66,  191,  135,  255,  130, 2363,    0,   59
  330,20160818,   61,  181,  122,  249,   98, 2069,    0,   73
  330,20160819,   50,  186,  142,  245,   18,  926,  149,   83
  330,20160820,   89,  184,  154,  219,  102, 1988,    2,   76
  330,20160821,   93,  174,  148,  204,   58, 1298,  372,   87
  330,20160822,   79,  188,  169,  213,   53, 1388,   37,   86
  330,20160823,   42,  219,  165,  266,  124, 2130,    0,   74
  330,20160824,   55,  253,  184,  321,  125, 2136,    0,   63
  330,20160825,   36,  249,  183,  330,  125, 2120,    0,   71
  330,20160826,   49,  199,  166,  226,   80, 1657,    0,   82
  330,20160827,   68,  225,  161,  277,  112, 1955,    0,   70
  330,20160828,   74,  200,  182,  222,   57, 1394,   32,   84
  330,20160829,   55,  176,  119,  211,   82, 1789,    3,   79
  330,20160830,   37,  174,  117,  222,  118, 1786,    0,   82
  330,20160831,   37,  191,  130,  251,  117, 1934,    0,   76
  330,20160901,   38,  189,  151,  221,   98, 1840,    0,   79
  330,20160902,   68,  179,  157,  211,   23, 1086,    9,   82
  330,20160903,   63,  191,  172,  221,   48, 1306,   11,   81
  330,20160904,  110,  186,  169,  203,   39, 1070,  169,   81
  330,20160905,   49,  184,  153,  215,  101, 1834,    0,   77
  330,20160906,   35,  199,  173,  221,    0,  435,   -1,   88
  330,20160907,   39,  203,  152,  266,  113, 1830,    0,   78
  330,20160908,   60,  203,  150,  263,  116, 1761,    0,   76
  330,20160909,   43,  190,  152,  233,  113, 1755,    0,   78
  330,20160910,   51,  200,  159,  248,   83, 1514,    0,   73
  330,20160911,   44,  191,  163,  219,   18,  800,    1,   84
  330,20160912,   43,  224,  182,  279,   88, 1518,    0,   78
  330,20160913,   61,  250,  189,  325,  114, 1619,    0,   64
  330,20160914,   55,  233,  195,  319,  113, 1552,    0,   74
  330,20160915,   63,  224,  168,  296,   96, 1499,   74,   70
  330,20160916,   69,  179,  164,  209,   17,  690,    0,   84
  330,20160917,   54,  187,  155,  226,   50, 1117,   21,   83
  330,20160918,   73,  183,  148,  216,   77, 1442,    0,   75
  330,20160919,   32,  161,  121,  203,   14,  830,    0,   78
  330,20160920,   34,  160,  112,  202,   95, 1323,    0,   71
  330,20160921,   33,  163,  120,  210,   29,  888,    0,   74
  330,20160922,   43,  172,  115,  220,   53, 1026,    0,   75
  330,20160923,   50,  158,  102,  193,   99, 1486,    0,   69
  330,20160924,   68,  184,  107,  240,  104, 1445,    0,   63
  330,20160925,   78,  175,  146,  225,   62,  963,    2,   67
  330,20160926,   38,  153,   97,  179,   29,  666,    0,   73
  330,20160927,   63,  168,   95,  216,   88, 1356,    3,   69
  330,20160928,   98,  187,  176,  208,   87, 1270,    0,   78
  330,20160929,  104,  167,  146,  180,    3,  275,   58,   83
  330,20160930,   67,  159,  141,  186,   68, 1067,    0,   67
  330,20161001,   67,  143,  113,  191,   48,  911,   11,   79
  330,20161002,  115,  139,  109,  164,   50,  645,   40,   79
  330,20161003,   94,  155,  124,  191,   70, 1029,   49,   77
  330,20161004,   73,  134,  108,  181,   51,  938,    0,   76
  330,20161005,   86,  108,   74,  145,  102, 1340,    0,   66
  330,20161006,   72,  106,   59,  145,   82, 1143,    0,   69
  330,20161007,   55,  121,  104,  147,   23,  598,    0,   78
  330,20161008,   47,  121,   94,  160,   80, 1055,    0,   70
  330,20161009,   42,  102,   56,  146,   79, 1084,    5,   78
  330,20161010,   35,   93,   53,  149,   54,  882,    0,   79
  330,20161011,   41,   92,   33,  131,   20,  680,    0,   80
  330,20161012,   71,   96,   71,  122,   17,  607,    0,   76
  330,20161013,   94,   94,   77,  126,   60,  834,    0,   74
  330,20161014,   71,  101,   75,  131,   59,  844,   49,   77
  330,20161015,   72,  121,   97,  154,   33,  500,   75,   88
  330,20161016,   72,  147,   95,  199,   81,  936,   69,   78
  330,20161017,   59,  132,  121,  157,   31,  482,   35,   89
  330,20161018,   99,  117,   97,  128,   15,  302,   68,   82
  330,20161019,  103,  112,   74,  140,   36,  563,  107,   79
  330,20161020,   93,  108,   74,  139,   34,  390,  126,   85
  330,20161021,   45,   96,   43,  137,   82,  902,   15,   83
  330,20161022,   43,   77,   24,  113,   67,  757,   29,   87
  330,20161023,   42,   69,   14,  119,   89,  903,    0,   80
  330,20161024,   49,   83,   65,  109,    5,  362,    0,   84
  330,20161025,   30,   93,   61,  121,    1,  244,    0,   87
  330,20161026,   51,  104,   49,  136,   23,  338,    0,   90
  330,20161027,   63,  131,  113,  144,   32,  482,    0,   88
  330,20161028,   64,  143,  134,  161,    8,  293,    0,   86
  330,20161029,   16,  119,   80,  157,   65,  662,    0,   89
  330,20161030,   23,  108,   76,  149,   45,  521,    0,   92
  330,20161031,   22,  106,   68,  170,   83,  712,    0,   89
  330,20161101,   70,  117,   99,  142,    1,  222,    5,   85
  330,20161102,  106,  105,   85,  125,   42,  509,    8,   70
  330,20161103,   60,   98,   78,  115,   24,  301,   21,   78
  330,20161104,   75,   84,   71,  107,   25,  344,   56,   85
  330,20161105,   84,   86,   71,  108,   20,  310,   67,   80
  330,20161106,   84,   81,   61,   94,    4,  224,   93,   83
  330,20161107,   59,   48,    0,   70,   16,  242,   10,   88
  330,20161108,   47,   26,  -16,   67,    9,  282,   97,   91
  330,20161109,   61,   41,   29,   51,    0,   91,   43,   95
  330,20161110,   60,   57,   40,   83,   18,  359,  128,   92
  330,20161111,   63,   29,  -17,   76,   78,  599,    0,   83
  330,20161112,   78,   33,   -8,   56,    3,  247,    3,   83
  330,20161113,   49,   48,   10,   64,    0,  126,    6,   93
  330,20161114,   62,   56,    8,   88,    0,  138,   32,   96
  330,20161115,   65,  120,   87,  132,    2,   94,   28,   98
  330,20161116,   75,  118,   86,  137,   31,  310,   98,   92
  330,20161117,   89,   96,   79,  112,   14,  271,  135,   87
  330,20161118,   99,   68,   45,   89,    9,  235,   11,   80
  330,20161119,   94,   62,   49,   86,   44,  393,   -1,   82
  330,20161120,  124,   80,   56,  105,    2,   74,   89,   84
  330,20161121,   95,  117,   78,  134,    0,  153,   33,   88
  330,20161122,  105,  108,   79,  127,   29,  344,    0,   77
  330,20161123,   58,   85,   72,  103,    5,   85,   16,   92
  330,20161124,  114,   76,   51,   96,   47,  391,    0,   74
  330,20161125,   87,   49,   10,   86,   72,  501,    0,   62
  330,20161126,   35,   28,   -5,   83,   40,  291,    0,   83
  330,20161127,   69,   81,   45,  104,   32,  291,    2,   78
  330,20161128,   63,   19,  -13,   55,   72,  473,    0,   72
  330,20161129,   35,   -5,  -43,   47,   72,  515,    1,   77
  330,20161130,   73,   66,   -4,   92,   68,  425,    0,   79
  330,20161201,   76,   89,   78,   96,    0,   88,    0,   87
  330,20161202,   66,   76,   15,  103,   21,  248,    2,   85
  330,20161203,   43,   28,   -6,   89,   46,  338,    0,   83
  330,20161204,   70,    9,  -17,   46,   68,  492,    0,   77
  330,20161205,   33,    4,  -25,   61,   65,  377,    0,   82
  330,20161206,   45,   34,  -20,   76,   61,  366,    0,   84
  330,20161207,   77,   75,   48,  100,   13,  215,    0,   79
  330,20161208,   81,   88,   74,  108,   15,  220,    0,   75
  330,20161209,   73,   91,   75,  106,   10,  129,    0,   92
  330,20161210,   75,   85,   69,   96,    0,   34,   41,   93
  330,20161211,  102,   90,   85,   98,   17,  226,    9,   86
  330,20161212,   54,   69,   54,   87,    3,  173,    2,   92
  330,20161213,   61,   68,   56,   83,    0,   91,    7,   96
  330,20161214,   46,   79,   58,  101,   50,  331,    0,   91
  330,20161215,   65,   58,   39,   71,    5,  150,    0,   93
  330,20161216,   50,   67,   42,   95,   17,  226,    0,   86
  330,20161217,   37,   74,   50,   86,    0,   41,    0,   91
  330,20161218,   40,   75,   57,   90,    6,  170,    0,   92
  330,20161219,   40,   50,   21,   83,   12,  183,    0,   91
  330,20161220,   52,   19,   -4,   42,   65,  336,    0,   89
  330,20161221,   97,   49,   27,   67,    0,  133,   32,   87
  330,20161222,   60,   61,   50,   75,    0,   96,    6,   97
  330,20161223,   95,   67,   55,   83,   16,  189,    1,   89
  330,20161224,   95,   87,   77,   96,   10,  195,    4,   79
  330,20161225,  103,   97,   85,  104,    0,   97,    6,   91
  330,20161226,  128,   84,   73,  104,   53,  342,    3,   74
  330,20161227,   65,   71,   47,   91,   61,  315,    0,   85
  330,20161228,   43,   26,   -7,   52,    0,  131,    0,   97
  330,20161229,   46,    0,  -10,   13,    0,  125,    0,   97
  330,20161230,   48,   24,   -6,   55,    2,  165,    0,   94
  330,20161231,   67,   35,   24,   48,    0,   86,    3,   98
  330,20170101,   71,   15,   -4,   35,    0,   75,   12,   96
  330,20170102,   99,   57,   34,   70,   41,  298,    9,   75
  330,20170103,  106,   63,   50,   73,    2,  129,    0,   80
  330,20170104,  147,   67,   49,   79,   25,  245,   10,   75
  330,20170105,   73,   28,  -24,   64,   63,  384,    0,   69
  330,20170106,   69,   -7,  -28,   17,   70,  390,    6,   71
  330,20170107,   73,   31,   -3,   70,    0,   97,   26,   96
  330,20170108,   32,   60,   39,   77,   23,  259,    0,   95
  330,20170109,   75,   60,   48,   69,    0,   63,   97,   97
  330,20170110,   57,   63,   53,   81,   20,  253,   12,   90
  330,20170111,  133,   75,   61,   96,   38,  316,    3,   78
  330,20170112,  103,   55,   13,   76,    0,  147,  232,   82
  330,20170113,  158,   44,   19,   67,    6,  194,   62,   79
  330,20170114,  139,   42,   18,   56,   30,  284,   20,   74
  330,20170115,   48,   34,   12,   56,   12,  170,    1,   82
  330,20170116,   38,    9,  -39,   51,   51,  407,    5,   86
  330,20170117,   34,  -34,  -51,    1,   30,  375,    4,   89
  330,20170118,   30,  -27,  -55,   -2,   17,  249,    3,   89
  330,20170119,   30,   -4,  -35,   46,   75,  589,    0,   74
  330,20170120,   54,   13,  -29,   61,   64,  458,    0,   62
  330,20170121,   61,   11,  -37,   49,   72,  496,    0,   82
  330,20170122,   27,    2,  -54,   45,   65,  490,    0,   88
  330,20170123,   32,   20,  -23,   46,   10,  137,    0,   95
  330,20170124,   42,   35,    3,   79,   67,  554,    0,   90
  330,20170125,   46,   -3,  -29,   11,    0,  152,    0,   84
  330,20170126,   60,  -27,  -39,  -15,   14,  290,    0,   81
  330,20170127,   82,   24,  -35,   76,   46,  420,    0,   71
  330,20170128,   83,   75,   50,   99,   21,  315,    0,   69
  330,20170129,   81,   48,   38,   67,   17,  283,   32,   87
  330,20170130,   74,   53,   30,   71,    0,  138,   68,   92
  330,20170131,   54,   39,   24,   59,    6,  231,    0,   79
  330,20170201,   84,   47,   16,   81,    0,  182,   29,   90
  330,20170202,   90,   98,   74,  129,   42,  473,    9,   85
  330,20170203,   78,   91,   61,  116,   39,  446,    7,   79
  330,20170204,   48,   56,   40,   71,    0,  201,   28,   90
  330,20170205,   49,   44,   28,   67,   15,  309,    4,   94
  330,20170206,   28,   49,   28,   64,    0,  186,    0,   86
  330,20170207,   66,   36,   17,   56,    0,  106,    8,   92
  330,20170208,   65,    5,   -4,   17,    0,   95,    0,   90
  330,20170209,   65,   -8,  -13,    0,    0,  155,    0,   80
  330,20170210,   53,  -19,  -39,   -6,    0,  256,    0,   83
  330,20170211,   63,   -2,  -16,    8,    0,  153,   32,   88
  330,20170212,   88,   12,  -11,   35,   30,  396,   13,   87
  330,20170213,  114,   27,   -3,   62,   86,  805,    0,   75
  330,20170214,   79,   53,    3,  107,   88,  813,    0,   64
  330,20170215,   54,   84,   41,  139,   75,  745,   15,   75
  330,20170216,   68,   65,   52,   91,   22,  469,    0,   93
  330,20170217,   55,   63,   47,   75,    2,  378,   13,   93
  330,20170218,   40,   54,   31,   76,   16,  372,    0,   95
  330,20170219,   70,   64,   41,   84,   19,  395,    1,   90
  330,20170220,   90,   80,   72,  105,    2,  252,    8,   95
  330,20170221,   87,   86,   73,  110,   67,  840,    3,   88
  330,20170222,  106,   82,   74,   88,    0,  206,  180,   95
  330,20170223,  154,   77,   49,   96,   13,  290,   85,   85
  330,20170224,   68,   49,   29,   78,   68,  950,   18,   85
  330,20170225,   96,   65,   36,   87,   13,  406,    8,   77
  330,20170226,  101,   85,   67,  101,    3,  200,   20,   86
  330,20170227,  114,   80,   38,  102,    2,  169,   94,   82
  330,20170228,   93,   45,   19,   65,   32,  556,   70,   85
  330,20170301,   68,   64,   40,   90,   34,  805,   62,   88
  330,20170302,  111,   69,   45,   87,   29,  601,   35,   77
  330,20170303,   78,   71,   36,  100,    2,  348,    2,   76
  330,20170304,   66,   89,   69,  115,    2,  324,    7,   83
  330,20170305,   96,   67,   52,  105,   41,  628,   50,   84
  330,20170306,   45,   62,   45,   86,   30,  748,    3,   92
  330,20170307,   54,   66,   43,   92,   45,  968,    0,   89
  330,20170308,   80,   69,   46,   99,    7,  222,  126,   93
  330,20170309,   80,   80,   52,  115,   59, 1012,   10,   90
  330,20170310,   44,   77,   24,  120,   77, 1146,    0,   75
  330,20170311,   43,   92,   56,  136,   28,  789,    0,   65
  330,20170312,   40,   90,   43,  170,  104, 1342,    0,   70
  330,20170313,   49,   68,   32,   99,   79, 1087,    0,   90
  330,20170314,   65,   83,   60,  107,   39,  770,    0,   89
  330,20170315,   34,   85,   47,  117,   76, 1327,    0,   80
  330,20170316,   50,  108,   48,  166,  106, 1398,    0,   73
  330,20170317,   88,   80,   70,   97,   38,  859,   47,   78
  330,20170318,   90,   98,   78,  123,    9,  528,   57,   93
  330,20170319,  111,  100,   91,  122,   41, 1021,    1,   91
  330,20170320,  113,   97,   87,  109,    0,  305,   42,   92
  330,20170321,   82,   80,   55,   99,   93, 1523,    0,   70
  330,20170322,   67,   87,   40,  133,   80, 1367,    0,   61
  330,20170323,   78,   91,   41,  149,   97, 1456,    0,   67
  330,20170324,   87,   94,   47,  145,  108, 1689,    0,   66
  330,20170325,   88,   97,   49,  155,  102, 1688,    0,   50
  330,20170326,   70,   94,   55,  149,   95, 1469,    0,   71
  330,20170327,   37,  110,   50,  189,  113, 1778,    0,   64
  330,20170328,   58,  118,   35,  193,  111, 1681,    0,   66
  330,20170329,   85,  121,  103,  143,   30, 1000,    1,   78
  330,20170330,   63,  167,  120,  228,   75, 1488,    0,   59
  330,20170331,   72,  138,   90,  209,   52, 1159,    9,   70
  330,20170401,   43,  105,   70,  141,   19,  958,   21,   85
  330,20170402,   39,   95,   63,  128,  115, 1890,    0,   90
  330,20170403,   23,   89,   59,  159,   59, 1301,    0,   89
  330,20170404,   42,   94,   66,  123,  108, 1832,    0,   88
  330,20170405,   84,   92,   77,  116,   93, 1667,    0,   81
  330,20170406,   64,   85,   55,  118,   74, 1496,    0,   73
  330,20170407,   45,  100,   81,  127,   58, 1581,    0,   81
  330,20170408,   27,   95,   50,  134,   93, 1957,    0,   76
  330,20170409,   44,  144,   40,  225,  122, 2055,    0,   59
  330,20170410,   76,   98,   74,  127,   86, 1679,    0,   76
  330,20170411,   56,  102,   71,  130,  101, 1964,    0,   74
  330,20170412,   83,  104,   92,  126,   13,  920,    2,   81
  330,20170413,   70,   96,   72,  125,   91, 1780,    0,   75
  330,20170414,   57,  104,   78,  136,   25,  918,    8,   73
  330,20170415,   85,   99,   77,  117,   70, 1695,   21,   76
  330,20170416,   75,   89,   64,  114,   63, 1475,    8,   73
  330,20170417,   94,   75,   45,  108,   97, 2068,   60,   73
  330,20170418,   66,   68,   29,  116,   91, 2004,   62,   72
  330,20170419,   48,   58,    2,   96,   99, 1866,    0,   58
  330,20170420,   48,   81,    4,  120,  123, 2196,    0,   60
  330,20170421,   60,  111,   93,  130,   27, 1131,    0,   83
  330,20170422,   85,   83,   60,  114,   33, 1478,    8,   71
  330,20170423,   56,   86,   53,  124,  102, 1980,    2,   65
  330,20170424,   75,  100,   65,  135,   28, 1294,   36,   75
  330,20170425,  109,   69,   49,   99,   96, 2036,    7,   70
  330,20170426,   77,   77,   33,  108,  123, 2293,   -1,   63
  330,20170427,   62,   79,   54,  114,   75, 1948,   12,   69
  330,20170428,   60,   87,   60,  122,  109, 2271,    3,   71
  330,20170429,   34,   98,   29,  146,   79, 1688,    0,   66
  330,20170430,  107,  137,   57,  197,   99, 2168,    0,   46
  330,20170501,   60,  121,  102,  142,    1,  804,    3,   66
  330,20170502,   45,  108,   83,  134,   30, 1017,    7,   83
  330,20170503,   61,  107,   76,  148,   14,  959,   62,   83
  330,20170504,   90,  118,   90,  161,   84, 2184,    1,   75
  330,20170505,   69,  100,   80,  142,    9,  899,    0,   76
  330,20170506,   83,  125,   69,  195,  120, 2484,    0,   77
  330,20170507,   86,  100,   84,  118,    3,  879,    0,   85
  330,20170508,   98,   96,   59,  140,   68, 1624,    1,   79
  330,20170509,   46,   85,   33,  129,  116, 2611,    0,   70
  330,20170510,   45,   90,   22,  130,  100, 2367,    0,   72
  330,20170511,   56,  161,   77,  241,  105, 2305,    0,   61
  330,20170512,   54,  156,  123,  225,   34, 1427,   48,   84
  330,20170513,   54,  139,  104,  182,   23, 1128,   40,   84
  330,20170514,   66,  144,   98,  191,  107, 2312,    0,   74
  330,20170515,   56,  159,   96,  210,   72, 1859,    2,   69
  330,20170516,   47,  198,  169,  259,   28, 1741,    0,   64
  330,20170517,   42,  227,  136,  310,   69, 2133,    0,   57
  330,20170518,   65,  142,  123,  168,   42, 1807,    8,   88
  330,20170519,   78,  128,  108,  168,   33, 1151,    2,   82
  330,20170520,   53,  140,  100,  184,  120, 2554,    0,   69
  330,20170521,   51,  146,  103,  180,  115, 2486,    0,   69
  330,20170522,   53,  184,  110,  263,  118, 2523,    0,   58
  330,20170523,   50,  150,  128,  175,  106, 2456,    0,   77
  330,20170524,   48,  150,  113,  184,   96, 2367,    0,   83
  330,20170525,   49,  157,  109,  195,  144, 2860,    0,   80
  330,20170526,   75,  218,  144,  274,  143, 2871,    0,   56
  330,20170527,   80,  225,  161,  327,  140, 2763,    0,   57
  330,20170528,   47,  173,  148,  205,  108, 2416,    0,   75
  330,20170529,   48,  191,  145,  267,   95, 2417,   48,   76
